country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,2016,4861,Female,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,2017,4520,Female,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,2018,4322,Female,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,2019,4160,Female,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,2020,4181,Female,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,2021,4227,Female,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,2022,4261,Female,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,1990,28837,Male,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,1991,30931,Male,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,1992,34057,Male,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,1993,37841,Male,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,1994,40310,Male,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,1995,46264,Male,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,1996,40276,Male,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,1997,40095,Male,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,1998,41247,Male,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,1999,42822,Male,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,2000,44089,Male,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,2001,43145,Male,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,2002,41649,Male,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,2003,39738,Male,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,2004,37909,Male,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,2005,35791,Male,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,2006,33963,Male,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,2007,31337,Male,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,2008,28597,Male,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,2009,25662,Male,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,2010,23522,Male,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,2011,21640,Male,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,2012,19914,Male,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,2013,18161,Male,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,2014,16212,Male,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,2015,14005,Male,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,2016,12416,Male,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,2017,11155,Male,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,2018,10315,Male,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,2019,9935,Male,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,2020,9751,Male,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,2021,9753,Male,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,2022,13761,Male,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,1990,39196,Total,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,1991,41983,Total,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,1992,46099,Total,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,1993,50903,Total,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,1994,54063,Total,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,1995,60172,Total,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,1996,53625,Total,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,1997,53828,Total,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,1998,55307,Total,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,1999,57034,Total,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,2000,57853,Total,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,2001,57407,Total,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,2002,55576,Total,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,2003,53043,Total,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,2004,50347,Total,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,2005,47955,Total,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,2006,45430,Total,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,2007,42281,Total,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,2008,38546,Total,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,2009,35022,Total,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,2010,32129,Total,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,2011,29588,Total,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,2012,27017,Total,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,2013,24500,Total,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,2014,21973,Total,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,2015,19423,Total,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,2016,17277,Total,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,2017,15675,Total,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,2018,14637,Total,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,2019,14095,Total,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,2020,13932,Total,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,2021,13980,Total,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,2022,18022,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,1990,11055,Female,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,1991,12421,Female,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,1992,14080,Female,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,1993,16101,Female,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,1994,136348,Female,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,1995,13218,Female,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,1996,14041,Female,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,1997,16175,Female,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,1998,15217,Female,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,1999,13311,Female,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,2000,11441,Female,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,2001,9923,Female,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,2002,8694,Female,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,2003,7676,Female,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,2004,6840,Female,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,2005,6111,Female,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,2006,5452,Female,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,2007,4900,Female,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,2008,4410,Female,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,2009,4018,Female,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,2010,3717,Female,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,2011,3517,Female,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,2012,3366,Female,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,2013,3280,Female,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,2014,3238,Female,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,2015,3201,Female,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,2016,3191,Female,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,2017,3199,Female,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,2018,3225,Female,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,2019,3260,Female,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,2020,3287,Female,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,2021,3314,Female,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,2022,3342,Female,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,1990,12301,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,1991,15060,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,1992,16078,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,1993,18627,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,1994,235368,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,1995,15227,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,1996,16193,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,1997,18448,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,1998,16871,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,1999,14173,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,2000,12018,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,2001,10330,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,2002,9061,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,2003,8220,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,2004,7579,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,2005,6936,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,2006,6355,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,2007,5818,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,2008,5372,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,2009,4984,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,2010,4681,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,2011,4449,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,2012,4330,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,2013,4253,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,2014,4206,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,2015,4194,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,2016,4194,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,2017,4208,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,2018,4216,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,2019,4219,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,2020,4230,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,2021,4253,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,2022,4300,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,1990,23356,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,1991,27481,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,1992,30158,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,1993,34728,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,1994,371716,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,1995,28445,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,1996,30234,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,1997,34623,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,1998,32088,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,1999,27484,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,2000,23459,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,2001,20253,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,2002,17755,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,2003,15896,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,2004,14419,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,2005,13047,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,2006,11807,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,2007,10718,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,2008,9782,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,2009,9002,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,2010,8398,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,2011,7966,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,2012,7696,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,2013,7533,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,2014,7444,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,2015,7395,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,2016,7385,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,2017,7407,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,2018,7441,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,2019,7479,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,2020,7517,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,2021,7567,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths aged 5 to 24,2022,7642,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Deaths aged 5 to 24,1990,4,Female,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Deaths aged 5 to 24,1991,4,Female,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Deaths aged 5 to 24,1992,4,Female,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Deaths aged 5 to 24,1993,4,Female,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Deaths aged 5 to 24,1994,4,Female,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Deaths aged 5 to 24,1995,4,Female,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Deaths aged 5 to 24,1996,4,Female,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Deaths aged 5 to 24,1997,4,Female,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Deaths aged 5 to 24,1998,5,Female,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Deaths aged 5 to 24,1999,6,Female,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Deaths aged 5 to 24,2000,6,Female,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Deaths aged 5 to 24,2001,6,Female,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Deaths aged 5 to 24,2002,6,Female,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Deaths aged 5 to 24,2003,6,Female,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Deaths aged 5 to 24,2004,5,Female,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Deaths aged 5 to 24,2005,5,Female,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Deaths aged 5 to 24,2006,5,Female,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Deaths aged 5 to 24,2007,5,Female,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Deaths aged 5 to 24,2008,5,Female,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Deaths aged 5 to 24,2009,5,Female,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Deaths aged 5 to 24,2010,5,Female,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Deaths aged 5 to 24,2011,5,Female,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Deaths aged 5 to 24,2012,5,Female,,Number of deaths,Normal value,,,Total
